min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
6.615479946136475,16.581377029418945,12.042279243469238,8,3.2068388830874675,7.698107719421387,15.797832489013672,7.15679407119751,150611,SUMBILCA,2022
13.165753364562988,22.61359977722168,21.869480056980056,351,1.2116116902378051,21.508771896362305,22.451623916625977,19.545318603515625,170202,FITZCARRALD,2022
-0.6381703019142151,2.657644033432007,0.8461268742879232,9,0.976775269307544,0.0557706356048584,2.391127347946167,-0.29119983315467834,150404,HUAROS,2022
5.297022342681885,6.894214630126953,6.310049692789714,3,0.7191189181139471,5.585400104522705,6.86315393447876,5.441211223602295,120702,ACOBAMBA,2022
2.9339258670806885,13.798846244812012,7.866524378458659,6,4.120046555852251,3.2612216472625732,13.22003173828125,3.097573757171631,150603,ATAVILLOS BAJO,2022
2.5724592208862305,17.056589126586914,8.664185587565104,30,4.544174179110128,3.325305461883545,15.326557159423828,2.795724868774414,120605,PAMPA HERMOSA,2022
18.08751106262207,18.906343460083008,18.552927652994793,3,0.3435403605609522,18.20299530029297,18.858060836791992,18.145252227783203,120602,COVIRIALI,2022
2.4834773540496826,14.04641342163086,8.463309011151713,31,3.516257766324616,3.237802267074585,13.155590057373047,3.146542549133301,120419,MONOBAMBA,2022
0.42319807410240173,3.5700833797454834,1.336490313212077,9,0.8873959222281266,0.709502637386322,2.19403076171875,0.5663503408432007,150608,PACARAOS,2022
,,,0,,,,,070103,CARMEN DE LA LEGUA REYNOSO,2022
,,,0,,,,,150101,LIMA,2022
16.82500648498535,16.82500648498535,16.82500648498535,1,0.0,16.82500648498535,16.82500648498535,16.82500648498535,150111,EL AGUSTINO,2022
,,,0,,,,,150128,RIMAC,2022
15.362244606018066,16.314273834228516,15.78573226928711,3,0.3956994266253387,15.425931930541992,16.18755531311035,15.394087791442871,150103,ATE,2022
15.58545970916748,15.58545970916748,15.58545970916748,1,0.0,15.58545970916748,15.58545970916748,15.58545970916748,150107,CHACLACAYO,2022
17.961532592773438,17.961532592773438,17.961532592773438,1,0.0,17.961532592773438,17.961532592773438,17.961532592773438,150112,INDEPENDENCIA,2022
18.009004592895508,18.009004592895508,18.009004592895508,1,0.0,18.009004592895508,18.009004592895508,18.009004592895508,070101,CALLAO,2022
17.617027282714844,18.315155029296875,17.96609115600586,2,0.3490638732910156,17.686840057373047,18.245342254638672,17.651933670043945,150135,SAN MARTIN DE PORRES,2022
,,,0,,,,,150117,LOS OLIVOS,2022
17.190645217895508,17.255033493041992,17.22283935546875,2,0.03219413757324219,17.197084426879883,17.248594284057617,17.193864822387695,150110,COMAS,2022
14.621780395507812,16.785268783569336,15.57187979561942,7,0.643765251590868,14.888311386108398,16.28940773010254,14.755045890808105,150118,LURIGANCHO,2022
15.974387168884277,17.559181213378906,16.668206787109376,5,0.5671335186441756,16.10542869567871,17.35811996459961,16.039907455444336,150132,SAN JUAN DE LURIGANCHO,2022
16.970483779907227,17.274343490600586,17.155319213867188,4,0.12618775724325587,17.011438369750977,17.272876739501953,16.9909610748291,070106,VENTANILLA,2022
16.952362060546875,16.952362060546875,16.952362060546875,1,0.0,16.952362060546875,16.952362060546875,16.952362060546875,150125,PUENTE PIEDRA,2022
5.349282741546631,14.82401180267334,9.955037117004395,8,3.230448665373336,5.950498580932617,13.47236442565918,5.649890899658203,150808,PACCHO,2022
6.589056491851807,11.37304973602295,9.109466552734375,5,2.0537699991448974,6.649056911468506,11.201593399047852,6.619056701660156,090205,MARCAS,2022
1.7201743125915527,13.049468994140625,7.060441017150879,32,3.0250873012950894,2.8744802474975586,11.14575481414795,2.5101070404052734,120135,SANTO DOMINGO DE ACOBAMBA,2022
,,,0,,,,,120429,SAN PEDRO DE CHUNAN,2022
-0.06620344519615173,7.641916275024414,2.476874351501465,12,2.2651684355267303,0.38721728324890137,4.628852367401123,0.1668771207332611,150722,SAN MATEO,2022
1.048496961593628,4.447474002838135,2.5538679122924806,5,1.2415039124773286,1.2458367347717285,4.040360450744629,1.1471668481826782,150719,SAN JUAN DE IRIS,2022
6.761064529418945,16.444250106811523,12.740047030978733,18,3.011550313399046,8.428345680236816,15.887904167175293,7.885324954986572,150716,SAN ANTONIO,2022
3.2674036026000977,3.2674036026000977,3.2674036026000977,1,0.0,3.2674036026000977,3.2674036026000977,3.2674036026000977,120432,TUNAN MARCA,2022
0.0648811087012291,3.317180871963501,1.7393800417582195,6,1.0495082850823745,0.6601943373680115,3.0268187522888184,0.3625377416610718,120802,CHACAPALPA,2022
-0.5537697076797485,0.8414748311042786,0.2453902761141459,6,0.5301218816418556,-0.4308513402938843,0.8194729089736938,-0.4923105239868164,120803,HUAY-HUAY,2022
4.865459442138672,4.865459442138672,4.865459442138672,1,0.0,4.865459442138672,4.865459442138672,4.865459442138672,120422,PACA,2022
3.7399847507476807,7.20090913772583,5.441162745157878,3,1.4135232902063628,4.068506717681885,6.837245941162109,3.904245615005493,150707,HUACHUPAMPA,2022
2.501814126968384,4.8250041007995605,3.6691157023111978,3,0.948472669211146,2.7375569343566895,4.596108913421631,2.619685649871826,120433,YAULI,2022
4.7733988761901855,14.660597801208496,10.378062438964843,5,3.4234048917505095,6.273927688598633,13.754599571228027,5.523663520812988,150402,ARAHUAY,2022
-1.0788997411727905,1.906683087348938,0.08843340078989664,15,0.7582955308806854,-0.62755286693573,1.0097582340240479,-0.7898051738739014,120810,YAULI,2022
3.9982993602752686,14.087295532226562,9.151114908854167,15,3.228852837677926,5.02191162109375,13.241154670715332,4.538093090057373,130504,HUASO,2022
8.37786865234375,20.551986694335938,19.019344623272236,26,2.5166365428574404,17.97032928466797,20.469585418701172,15.234596252441406,221005,UCHIZA,2022
12.193450927734375,18.14168357849121,17.021238628186676,38,1.410969529008554,15.511943817138672,17.845218658447266,13.606034278869629,131201,VIRU,2022
18.094066619873047,18.094066619873047,18.094066619873047,1,0.0,18.094066619873047,18.094066619873047,18.094066619873047,130107,MOCHE,2022
18.882158279418945,21.301631927490234,19.920383998325892,14,0.6640696964485183,19.237058639526367,20.932708740234375,19.10201644897461,220708,SHAMBOYACU,2022
17.79937171936035,18.489614486694336,18.106634521484374,15,0.2010245227143972,17.891368865966797,18.406843185424805,17.839675903320312,140107,LAGUNAS,2022
3.117547035217285,13.809802055358887,9.368789672851562,11,3.476636536221185,4.130905628204346,13.037105560302734,3.6242263317108154,022005,QUILLO,2022
5.336721420288086,9.701132774353027,7.634178161621094,3,1.7892027685567033,5.842312812805176,9.333842277526855,5.589517116546631,021002,ANRA,2022
2.129688024520874,6.343681812286377,4.103950772966657,7,1.5426011959785382,2.327798843383789,5.941971778869629,2.228743553161621,022002,CASCAPARA,2022
15.698692321777344,17.776399612426758,16.924155630716463,41,0.48647422885637254,16.349597930908203,17.548376083374023,16.0045223236084,020801,CASMA,2022
8.397503852844238,8.397503852844238,8.397503852844238,1,0.0,8.397503852844238,8.397503852844238,8.397503852844238,022004,MATACOTO,2022
-0.19992201030254364,7.114818096160889,2.922757148742676,4,2.651028776840643,0.47799283266067505,5.795273303985596,0.1390354186296463,020609,SHILLA,2022
4.450342178344727,8.596963882446289,6.183870951334636,3,1.7597298650694237,4.661135196685791,7.9784321784973145,4.55573844909668,021207,PUEBLO LIBRE,2022
5.0303754806518555,10.80890941619873,7.980845133463542,6,2.1808962046442404,5.450202941894531,10.723323822021484,5.240289211273193,020703,YAUYA,2022
3.1518094539642334,6.410428524017334,4.79428243637085,4,1.2545515741552957,3.4379005432128906,6.140133380889893,3.2948551177978516,021306,LLUMPA,2022
4.0545854568481445,8.197648048400879,6.816115061442058,3,1.95269618593152,4.882890701293945,8.197340965270996,4.468738079071045,021205,MATO,2022
3.513627052307129,9.749407768249512,6.350237846374512,4,2.3198699494746196,3.9981439113616943,8.92735481262207,3.755885362625122,021307,LUCMA,2022
0.6600390076637268,7.9681220054626465,3.770875718858507,9,2.364874369249565,1.5077168941497803,7.369644641876221,1.0838779211044312,022008,YANAMA,2022
1.8812628984451294,6.3096923828125,4.372010231018066,4,1.6769200605978742,2.485262870788574,6.037530899047852,2.183262825012207,021704,HUAYLLAPAMPA,2022
5.261862754821777,13.024696350097656,9.273381233215332,8,2.641934555151693,5.802392959594727,12.613354682922363,5.532127857208252,061201,SAN PABLO,2022
21.576078414916992,21.95210075378418,21.764089584350586,2,0.18801116943359375,21.613679885864258,21.914499282836914,21.594879150390625,220406,TINGO DE SAPOSOA,2022
11.409672737121582,18.475597381591797,16.80419921875,11,2.0652577672576298,14.663392066955566,18.420591354370117,13.036532402038574,061110,SAN GREGORIO,2022
17.444580078125,22.00983238220215,20.756505330403645,36,0.9277718998440493,19.674407958984375,21.65388298034668,18.9527587890625,220203,BAJO BIAVO,2022
4.728006839752197,8.570690155029297,6.821542104085286,9,1.3337641381564374,5.030012607574463,8.25952434539795,4.87900972366333,060108,LOS BANOS DEL INCA,2022
8.186387062072754,16.89664077758789,13.768472290039062,5,3.2629403831243606,9.731134414672852,16.702539443969727,8.958760261535645,061113,UNION AGUA BLANCA,2022
7.4356255531311035,10.379656791687012,8.907641410827637,2,1.4720156192779734,7.7300286293029785,10.085253715515137,7.582827091217041,061105,EL PRADO,2022
10.437662124633789,18.1622314453125,15.871325174967447,6,2.649144088893879,12.9024019241333,18.086223602294922,11.670032501220703,130304,LONGOTEA,2022
17.672515869140625,18.53313636779785,18.080428274054277,19,0.2555450543099223,17.75448989868164,18.45740509033203,17.692794799804688,130402,PACANGA,2022
22.21879005432129,22.54634666442871,22.375707626342773,4,0.11925685449386106,22.252084732055664,22.504819869995117,22.235437393188477,220206,SAN RAFAEL,2022
4.8421454429626465,16.8076171875,9.704817199707032,10,3.7475874874360833,5.37198543548584,14.578742980957031,5.107065677642822,060308,OXAMARCA,2022
5.491687297821045,13.159640312194824,8.723402235243055,9,2.728184253080416,5.821528911590576,12.679741859436035,5.6566081047058105,130905,MARCABAL,2022
13.907573699951172,18.413795471191406,16.358072916666668,6,1.5950075347099866,14.35748291015625,18.146900177001953,14.132528305053711,060502,CHILETE,2022
15.473339080810547,21.45180320739746,18.958397946765075,199,1.3745706771259003,17.354305267333984,20.99949836730957,16.754104614257812,220202,ALTO BIAVO,2022
4.885226726531982,9.450461387634277,8.017451199618252,11,1.326454727889511,6.438434600830078,9.211785316467285,5.661830902099609,060106,JESUS,2022
11.590893745422363,18.68326187133789,15.1808230082194,6,2.5000980209090624,12.37276840209961,18.33169174194336,11.981831550598145,060507,TANTARICA,2022
17.29572868347168,18.66975975036621,18.098580254448784,18,0.41905429008139017,17.488847732543945,18.599227905273438,17.30705451965332,060508,YONAN,2022
5.680408954620361,16.352441787719727,11.625240325927734,8,3.4218956141313224,6.895063877105713,15.44639778137207,6.287736415863037,060109,MAGDALENA,2022
8.101347923278809,8.101347923278809,8.101347923278809,1,0.0,8.101347923278809,8.101347923278809,8.101347923278809,060107,LLACANORA,2022
4.3967766761779785,8.5095853805542,6.693977900913784,7,1.435941181373479,4.852859973907471,8.493786811828613,4.624818325042725,061004,GREGORIO PITA,2022
17.951040267944336,18.469886779785156,18.18962707519531,10,0.1661115938358193,17.984479904174805,18.386287689208984,17.96776008605957,130401,CHEPEN,2022
21.21912384033203,21.783090591430664,21.470188685825892,14,0.18297376798887516,21.258955001831055,21.701622009277344,21.24324607849121,220605,PAJARILLO,2022
4.881269454956055,7.943656921386719,6.826140721638997,6,1.041621118658507,5.5779008865356445,7.91252326965332,5.22958517074585,060111,NAMORA,2022
7.904029369354248,16.63362693786621,12.635013580322266,3,3.6012723748209763,8.996700286865234,15.980378150939941,8.45036506652832,061202,SAN BERNARDINO,2022
10.610983848571777,16.133146286010742,13.26596705118815,3,2.25940114014933,11.099540710449219,15.517271041870117,10.855262756347656,130306,UCUNCHA,2022
15.621527671813965,17.787229537963867,16.704378128051758,2,1.0828509330750562,15.83809757232666,17.570659637451172,15.729812622070312,061203,SAN LUIS,2022
21.06793785095215,21.786277770996094,21.471665954589845,10,0.24114514647800042,21.18011474609375,21.751995086669922,21.124027252197266,220204,HUALLAGA,2022
18.11837387084961,18.11837387084961,18.11837387084961,1,0.0,18.11837387084961,18.11837387084961,18.11837387084961,130704,PACASMAYO,2022
5.766599178314209,13.956038475036621,9.950877942537007,19,2.242949403564225,6.419561862945557,12.848214149475098,5.9848809242248535,060104,COSPAN,2022
10.665522575378418,13.273341178894043,11.96943187713623,2,1.3039093017578125,10.926304817199707,13.012558937072754,10.795913696289062,061005,ICHOCAN,2022
5.948678493499756,19.17194366455078,12.955456203884548,18,4.134769016921693,7.491672992706299,18.29296875,6.474775314331055,060204,SITACOCHA,2022
18.08443260192871,18.44156265258789,18.262996673583984,2,0.17856502533213653,18.120145797729492,18.40584945678711,18.1022891998291,130703,JEQUETEPEQUE,2022
17.88727378845215,18.37245750427246,18.121501159667968,5,0.161651820060148,17.94424057006836,18.298288345336914,17.91575813293457,130705,SAN JOSE,2022
9.004841804504395,9.126248359680176,9.065545082092285,2,0.060703277587890625,9.016982078552246,9.114108085632324,9.01091194152832,060504,GUZMANGO,2022
7.476114749908447,10.189265251159668,8.726730346679688,4,1.0925944424672591,7.6021881103515625,9.936040878295898,7.539151191711426,061006,JOSE MANUEL QUIROZ,2022
10.149406433105469,11.795433044433594,10.972419738769531,2,0.8230133056640625,10.314008712768555,11.630830764770508,10.231707572937012,060506,SANTA CRUZ DE TOLED,2022
6.353662490844727,15.764046669006348,12.231221880231585,7,3.1262049001335037,8.260720252990723,15.697028160095215,7.307191371917725,060102,ASUNCION,2022
21.12801170349121,22.486146926879883,21.945292101827675,383,0.2100721209264456,21.697402954101562,22.194276809692383,21.62343978881836,250101,CALLERIA,2022
5.574159145355225,11.110093116760254,9.514945136176216,9,1.6149770774071146,7.866077899932861,10.738208770751953,6.720118522644043,061001,PEDRO GALVEZ,2022
9.07567024230957,9.07567024230957,9.07567024230957,1,0.0,9.07567024230957,9.07567024230957,9.07567024230957,060110,MATARA,2022
9.098044395446777,12.147103309631348,10.622573852539062,2,1.5245294570922852,9.402950286865234,11.84219741821289,9.250497817993164,060112,SAN JUAN,2022
18.075075149536133,18.517019271850586,18.253957748413086,4,0.164576644781259,18.1033878326416,18.438199996948242,18.089231491088867,130702,GUADALUPE,2022
7.770198822021484,15.169404029846191,11.016580200195312,10,2.3340980571171897,8.355582237243652,14.863873481750488,8.06289005279541,060501,CONTUMAZA,2022
1.361279010772705,7.863498210906982,3.8356541951497394,15,1.8865175037777329,1.7907497882843018,6.613061904907227,1.5333753824234009,020401,CHACAS,2022
4.464187145233154,6.654906749725342,5.364093780517578,8,0.7697739042386249,4.686307907104492,6.54293966293335,4.575247287750244,130802,BULDIBUYO,2022
6.586460113525391,8.38761043548584,7.477912902832031,5,0.5831030502261996,6.850241184234619,8.076025009155273,6.718350410461426,131002,ANGASMARCA,2022
21.96576690673828,22.42072868347168,22.183692932128906,24,0.1346564466904003,22.029964447021484,22.379066467285156,21.999086380004883,250105,YARINACOCHA,2022
5.2239813804626465,14.375460624694824,9.918767062100498,11,2.8584774039807064,6.533899307250977,14.338592529296875,5.878940582275391,130803,CHILLIA,2022
3.3865244388580322,11.12332534790039,5.9185051918029785,16,2.362719781008037,3.7004075050354004,9.328670501708984,3.5716183185577393,021509,PAMPAS,2022
4.748851776123047,9.711979866027832,7.2304158210754395,2,2.4815640449523926,5.245164394378662,9.215666770935059,4.997008323669434,131004,MOLLEBAMBA,2022
18.14898109436035,18.14898109436035,18.14898109436035,1,0.0,18.14898109436035,18.14898109436035,18.14898109436035,130105,LA ESPERANZA,2022
12.215540885925293,21.214567184448242,18.679128011067707,36,2.3664373137398083,15.231219291687012,20.716388702392578,13.273639678955078,221001,TOCACHE,2022
4.3002028465271,10.37109661102295,7.047100067138672,6,1.9906233331791616,4.921194076538086,9.264638900756836,4.610698699951172,130502,CALAMARCA,2022
17.44420051574707,17.925294876098633,17.68474769592285,2,0.24054718017578125,17.4923095703125,17.877185821533203,17.4682559967041,130102,EL PORVENIR,2022
5.1959147453308105,15.576996803283691,9.061982689834222,41,2.903029743891026,5.819578647613525,13.061614990234375,5.5985331535339355,130807,ONGON,2022
6.766539096832275,9.904829025268555,8.423552513122559,4,1.1938910398832991,7.106759071350098,9.670050621032715,6.936649322509766,130805,HUAYLILLAS,2022
